"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"Penny","2018","Shield","7803200000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2019","Shield","7040400000","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2020","Shield","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"Penny","2021","Shield","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0.3","-999"
"TwoCent","1864","Wreath","19822550","-999","13","-999","20","30","50","75","110","175","-999","750"
"TwoCent","1865","Wreath","13640000","-999","13","-999","20","30","50","75","110","175","-999","450"
"TwoCent","1866","Wreath","3177000","-999","13","-999","20","30","50","75","120","175","-999","450"
"TwoCent","1867","Wreath","2938750","-999","15","-999","25","35","50","90","130","180","-999","450"
"TwoCent","1868","Wreath","2803750","-999","15","-999","35","50","75","110","150","250","-999","450"
"TwoCent","1869","Wreath","1546500","-999","20","-999","40","55","80","125","160","250","-999","450"
"TwoCent","1870","Wreath","861250","-999","-999","-999","-999","-999","-999","-999","600","900","-999","450"
"TwoCent","1871","Wreath","721250","-999","35","-999","55","85","150","200","275","325","-999","450"
"TwoCent","1872","Wreath","65000","-999","40","-999","75","100","155","200","275","325","-999","450"
"TwoCent","1873","Wreath","-999","-999","300","-999","450","700","1000","1650","2800","3500","-999","800"
"Trime","1851","Star And Moon","5447400","-999","35","40","50","65","80","165","200","275","-999","-999"
"Trime","1852","Star And Moon","18663500","-999","35","40","50","65","80","165","200","275","-999","-999"
"Trime","1853","Star And Moon","11400000","-999","35","40","50","65","80","165","200","275","-999","-999"
"Trime","1854","Star And Moon","671000","-999","45","55","60","75","120","225","350","700","-999","10000"
"Trime","1855","Star And Moon","139000","-999","45","65","75","125","200","350","600","1450","-999","5000"
"Trime","1856","Star And Moon","1458000","-999","45","50","55","70","120","235","360","700","-999","5000"
"Trime","1857","Star And Moon","1042000","-999","45","50","55","70","120","235","360","800","-999","3500"
"Trime","1858","Star And Moon","1603700","-999","45","50","55","70","120","235","360","700","-999","2500"
"Trime","1859","Star And Moon","364200","-999","40","50","55","60","90","175","215","300","-999","800"
"Trime","1860","Star And Moon","286000","-999","40","45","55","60","90","175","215","300","-999","900"
"Trime","1861","Star And Moon","497000","-999","40","45","55","60","90","175","215","300","-999","750"
"Trime","1862","Star And Moon","343000","-999","35","40","50","60","90","175","215","285","-999","750"
"Trime","1863","Star And Moon","21000","-999","475","550","600","650","750","1000","1400","1800","-999","750"
"Trime","1864","Star And Moon","12000","-999","475","525","625","650","750","900","1200","1400","-999","750"
"Trime","1865","Star And Moon","8000","-999","475","525","575","650","800","1100","1700","2350","-999","750"
"Trime","1866","Star And Moon","22000","-999","450","525","575","625","800","1100","1600","2000","-999","750"
"Trime","1867","Star And Moon","4000","-999","450","525","575","650","850","1200","1700","3000","-999","750"
"Trime","1868","Star And Moon","3500","-999","700","800","1000","1350","1850","2500","4500","6000","-999","750"
"Trime","1869","Star And Moon","4500","-999","450","550","600","850","1200","1400","1750","2200","-999","750"
"Trime","1870","Star And Moon","3000","-999","450","525","550","650","750","950","1200","1800","-999","750"
"Trime","1871","Star And Moon","3400","-999","450","525","550","650","950","1050","1100","1200","-999","750"
"Trime","1872","Star And Moon","1000","-999","700","800","1000","1250","1800","2500","1750","4000","-999","750"
"ThreeCent","1865","Wreath","11382000","-999","18","20","-999","30","40","65","100","160","-999","1500"
"ThreeCent","1866","Wreath","4801000","-999","18","20","-999","28","40","65","100","160","-999","325"
"ThreeCent","1867","Wreath","3915000","-999","15","20","-999","30","40","65","100","160","-999","325"
"ThreeCent","1868","Wreath","3252000","-999","15","20","-999","30","40","65","100","160","-999","325"
"ThreeCent","1869","Wreath","1604000","-999","15","20","-999","30","40","65","125","185","-999","325"
"ThreeCent","1870","Wreath","1335000","-999","20","25","-999","30","40","65","140","195","-999","325"
"ThreeCent","1871","Wreath","604000","-999","20","25","-999","30","40","65","140","195","-999","325"
"ThreeCent","1872","Wreath","862000","-999","20","25","-999","30","40","65","150","250","-999","325"
"ThreeCent","1873","Wreath","1173000","-999","20","25","-999","30","40","65","150","250","-999","325"
"ThreeCent","1874","Wreath","790000","-999","20","25","-999","30","40","65","150","210","-999","325"
"ThreeCent","1875","Wreath","228000","-999","20","25","-999","35","45","80","175","225","-999","325"
"ThreeCent","1876","Wreath","162000","-999","20","25","-999","35","65","110","200","260","-999","325"
"ThreeCent","1877","Wreath","-999","-999","-999","-999","-999","1400","1500","-999","-999","-999","-999","2000"
"ThreeCent","1878","Wreath","-999","-999","-999","-999","-999","725","750","-999","-999","-999","-999","775"
"ThreeCent","1879","Wreath","38000","-999","60","70","-999","100","125","175","300","400","-999","325"
"ThreeCent","1880","Wreath","21000","-999","100","120","-999","155","200","220","350","500","-999","325"
"ThreeCent","1881","Wreath","1077000","-999","20","25","-999","30","40","65","125","185","-999","325"
"ThreeCent","1882","Wreath","22200","-999","135","150","-999","215","225","275","450","600","-999","325"
"ThreeCent","1883","Wreath","4000","-999","300","350","-999","500","600","850","1500","2750","-999","325"
"ThreeCent","1884","Wreath","1700","-999","675","1000","-999","1500","2000","3750","4750","7000","-999","325"
"ThreeCent","1885","Wreath","1000","-999","875","1150","-999","1750","2500","3000","4500","6500","-999","325"
"ThreeCent","1886","Wreath","-999","-999","-999","-999","-999","350","375","-999","-999","-999","-999","400"
"ThreeCent","1887","Wreath","5001","-999","275","325","-999","450","525","625","750","850","-999","325"
"ThreeCent","1888","Wreath","36501","-999","50","65","-999","75","90","150","300","400","-999","325"
"ThreeCent","1889","Wreath","18125","-999","85","120","-999","165","235","265","350","450","-999","325"
"Nickel","1866","Shield","14742500","-999","30","45","60","90","165","240","300","500","-999","1750"
"Nickel","1867","Shield","30909500","-999","25","30","35","34","70","110","140","225","-999","475"
"Nickel","1868","Shield","28817000","-999","25","30","35","34","70","110","140","225","-999","350"
"Nickel","1869","Shield","16395000","-999","25","30","35","34","70","110","140","225","-999","350"
"Nickel","1870","Shield","4806000","-999","30","35","60","80","95","140","225","350","-999","350"
"Nickel","1871","Shield","561000","-999","80","100","150","210","285","375","525","750","-999","350"
"Nickel","1872","Shield","6036000","-999","40","50","85","105","130","175","235","300","-999","350"
"Nickel","1873","Shield","4550000","-999","30","40","80","100","150","200","350","750","-999","350"
"Nickel","1874","Shield","3538000","-999","30","40","75","95","120","170","250","325","-999","350"
"Nickel","1875","Shield","2097000","-999","45","65","100","130","160","220","275","360","-999","350"
"Nickel","1876","Shield","2530000","-999","40","55","85","130","145","200","260","325","-999","350"
"Nickel","1877","Shield","-999","-999","-999","-999","-999","-999","2200","-999","-999","-999","-999","3000"
"Nickel","1878","Shield","-999","-999","-999","-999","-999","-999","1000","-999","-999","-999","-999","1150"
"Nickel","1879","Shield","25900","-999","400","500","600","660","850","1075","1850","2250","-999","350"
"Nickel","1880","Shield","16000","-999","1850","2200","2600","3000","6000","7700","13000","20000","-999","350"
"Nickel","1881","Shield","68800","-999","250","350","425","510","600","775","1150","1350","-999","350"
"Nickel","1882","Shield","11472900","-999","25","30","35","45","65","110","150","225","-999","350"
"Nickel","1883","Shield","1451500","-999","25","30","35","45","65","110","150","225","-999","350"
"Nickel","1884","Liberty Head","11270000","-999","20","30","35","55","85","130","190","300","-999","250"
"Nickel","1885","Liberty Head","1472700","-999","275","550","750","1000","1200","1600","2000","3500","-999","1150"
"Nickel","1886","Liberty Head","3326000","-999","200","265","375","500","700","825","1250","2100","-999","650"
"Nickel","1887","Liberty Head","15260692","-999","15","20","35","50","75","110","140","195","-999","250"
"Nickel","1888","Liberty Head","10167901","-999","30","40","65","120","175","220","275","350","-999","250"
"Nickel","1889","Liberty Head","15878025","-999","15","20","30","55","80","120","140","175","-999","250"
"Nickel","1890","Liberty Head","16256532","-999","10","20","25","40","70","110","160","220","-999","250"
"Nickel","1891","Liberty Head","16832000","-999","7","12","25","45","70","125","160","220","-999","250"
"Nickel","1892","Liberty Head","11696897","-999","6","10","20","40","65","110","145","180","-999","250"
"Nickel","1893","Liberty Head","13368000","-999","60","10","20","40","65","110","145","160","-999","250"
"Nickel","1894","Liberty Head","5410500","-999","15","35","100","165","230","300","350","425","-999","250"
"Nickel","1895","Liberty Head","9977822","-999","6","8","22","45","75","115","140","230","-999","250"
"Nickel","1896","Liberty Head","8841058","-999","9","20","35","65","100","150","190","265","-999","250"
"Nickel","1897","Liberty Head","20426797","-999","4","5","12","27","50","75","100","160","-999","250"
"Nickel","1898","Liberty Head","12530292","-999","4","5","12","27","50","75","150","190","-999","250"
"Nickel","1899","Liberty Head","26027000","-999","2","3","8","20","30","60","90","140","-999","250"
"Nickel","1900","Liberty Head","27253733","-999","2","3","8","15","30","65","90","140","-999","250"
"Nickel","1901","Liberty Head","26478228","-999","2","3","5","15","30","60","85","125","-999","250"
"Nickel","1902","Liberty Head","31487561","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1903","Liberty Head","28004935","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1904","Liberty Head","21403167","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1905","Liberty Head","29825124","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1906","Liberty Head","38612000","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1907","Liberty Head","39213325","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1908","Liberty Head","22684557","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1909","Liberty Head","11585763","-999","3","4","5","18","35","75","100","140","-999","250"
"Nickel","1910","Liberty Head","30166948","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1911","Liberty Head","39557639","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1912","Liberty Head","34708569","-999","2","3","4","15","30","60","85","125","-999","250"
"Nickel","1913","Buffalo","70342186","-999","10","12","16","20","25","30","40","65","-999","1000"
"Nickel","1914","Buffalo","24576463","-999","20","22","25","30","35","45","60","85","-999","900"
"Nickel","1915","Buffalo","28555220","-999","6","8","9","15","25","45","60","100","-999","1000"
"Nickel","1916","Buffalo","76830466","-999","6","7","8","10","15","25","50","85","-999","1500"
"Nickel","1917","Buffalo","61334019","-999","8","9","10","12","15","35","60","150","-999","-999"
"Nickel","1918","Buffalo","40448314","-999","6","7","8","15","35","50","125","325","-999","-999"
"Nickel","1919","Buffalo","68874000","-999","2.25","3","3.5","8","15","35","55","125","-999","-999"
"Nickel","1920","Buffalo","72511000","-999","1.5","2.5","3","7","15","30","65","145","-999","-999"
"Nickel","1921","Buffalo","10663000","-999","4","6","8","24","50","75","150","320","-999","-999"
"Nickel","1922","Buffalo","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"Nickel","1923","Buffalo","35715000","-999","2","3","4","6","15","35","65","160","-999","-999"
"Nickel","1924","Buffalo","26878000","-999","1.5","2","5","8","25","45","75","175","-999","-999"
"Nickel","1925","Buffalo","40015100","-999","3","3.5","4","8","15","35","45","100","-999","-999"
"Nickel","1926","Buffalo","50331000","-999","1.25","1.75","2.5","5","15","20","35","80","-999","-999"
"Nickel","1927","Buffalo","43711000","-999","1.25","1.75","2.5","5","15","20","35","80","-999","-999"
"Nickel","1928","Buffalo","29847000","-999","1.25","1.75","2.5","5","15","25","35","90","-999","-999"
"Nickel","1929","Buffalo","44816000","-999","1.25","1.5","2.5","5","15","20","40","75","-999","-999"
"Nickel","1930","Buffalo","22849000","-999","1.25","1.5","2.5","4","12","25","55","90","-999","-999"
"Nickel","1931","Buffalo","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"Nickel","1932","Buffalo","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"Nickel","1933","Buffalo","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999"
"Nickel","1934","Buffalo","27693003","-999","1.25","1.5","2.5","4","10","18","50","65","-999","-999"
"Nickel","1935","Buffalo","70356000","-999","1","1.5","1.75","2","5","10","22","45","-999","-999"
"Nickel","1936","Buffalo","143811000","-999","1","1.5","1.75","2","3","9","25","40","-999","1000"
"Nickel","1937","Buffalo","97306000","-999","1","1.5","1.75","2","3","9","25","40","-999","900"
"Nickel","1938","Jefferson","24872000","-999","-999","-999","-999","0.5","1","1.5","3","5","16","100"
"Nickel","1939","Jefferson","124129000","-999","-999","-999","-999","0.25","0.5","1","2","2.5","12","120"
"Nickel","1940","Jefferson","220025000","-999","-999","-999","-999","0.25","0.4","0.75","1","1.5","15","100"
"Nickel","1941","Jefferson","256697000","-999","-999","-999","-999","0.2","0.3","0.5","0.75","1.5","12","75"
"Nickel","1942","Jefferson","121600000","-999","-999","-999","-999","0.3","0.45","1.25","4","6","15","90"
"Nickel","1943","Jefferson","286459000","-999","-999","-999","-999","2.5","3","4","6","9","20","-999"
"Nickel","1944","Jefferson","151459000","-999","-999","-999","-999","2.5","3","4","7","12","30","-999"
"Nickel","1945","Jefferson","156566100","-999","-999","-999","-999","2.5","3","3.5","7","9","20","-999"
"Nickel","1946","Jefferson","206408200","-999","-999","-999","-999","0.25","0.3","0.35","0.75","2.5","15","-999"
